Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,82.0,New Generation,1980,518000.0,11,"379, CLEMENTI AVE 5",2013,4,3 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,365,CLEMENTI AVE 2,10 TO 12,90.0,New Generation,1978,565000.0,11,"365, CLEMENTI AVE 2",2013,4,4 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,590000.0,5,"317, CLEMENTI AVE 4",2013,4,4 ROOM New Generation
2013-04,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2002,700000.0,8,"454, CLEMENTI AVE 3",2013,4,4 ROOM Model A
2013-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2006,703000.0,5,"462, CLEMENTI AVE 3",2013,4,4 ROOM Model A
2013-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,703000.0,8,"462, CLEMENTI AVE 3",2013,4,4 ROOM Model A
2013-04,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,765000.0,23,"413, C'WEALTH AVE WEST",2013,4,5 ROOM Improved
2013-04,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,780000.0,23,"413, C'WEALTH AVE WEST",2013,4,5 ROOM Improved
2013-04,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,16 TO 18,110.0,Improved,2002,825000.0,17,"458, CLEMENTI AVE 3",2013,4,5 ROOM Improved
2013-04,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149.0,Apartment,1985,840000.0,8,"201, CLEMENTI AVE 6",2013,4,EXECUTIVE Apartment
2013-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,890000.0,14,"206, CLEMENTI AVE 6",2013,4,EXECUTIVE Maisonette
2013-04,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45.0,Standard,1967,255000.0,8,"63, CIRCUIT RD",2013,4,2 ROOM Standard
2013-04,GEYLANG,2 ROOM,62,CIRCUIT RD,07 TO 09,45.0,Standard,1967,267000.0,8,"62, CIRCUIT RD",2013,4,2 ROOM Standard
2013-04,GEYLANG,2 ROOM,70,CIRCUIT RD,07 TO 09,42.0,Standard,1969,272000.0,8,"70, CIRCUIT RD",2013,4,2 ROOM Standard
2013-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50.0,Standard,1968,283000.0,11,"81, MACPHERSON LANE",2013,4,2 ROOM Standard
2013-04,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,55.0,Standard,1967,295000.0,2,"62, CIRCUIT RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55.0,Standard,1969,295000.0,2,"47, CIRCUIT RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50.0,Standard,1968,298000.0,11,"81, MACPHERSON LANE",2013,4,2 ROOM Standard
2013-04,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.0,Standard,1967,303000.0,2,"20, BALAM RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,3 ROOM,69,CIRCUIT RD,10 TO 12,56.0,Standard,1969,303000.0,11,"69, CIRCUIT RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,310000.0,8,"47, CIRCUIT RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,3 ROOM,87,CIRCUIT RD,04 TO 06,60.0,Improved,1970,315000.0,5,"87, CIRCUIT RD",2013,4,3 ROOM Improved
2013-04,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,320000.0,8,"21, EUNOS CRES",2013,4,3 ROOM Improved
2013-04,GEYLANG,3 ROOM,36,CIRCUIT RD,04 TO 06,63.1,Standard,1971,325000.0,5,"36, CIRCUIT RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,3 ROOM,37,CIRCUIT RD,10 TO 12,59.0,Standard,1972,325000.0,11,"37, CIRCUIT RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,331000.0,8,"22, BALAM RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,338000.0,5,"41, SIMS DR",2013,4,3 ROOM Improved
2013-04,GEYLANG,3 ROOM,17,EUNOS CRES,07 TO 09,59.0,Improved,1977,345000.0,8,"17, EUNOS CRES",2013,4,3 ROOM Improved
2013-04,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,357000.0,11,"99, ALJUNIED CRES",2013,4,3 ROOM New Generation
2013-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,359000.0,11,"95, ALJUNIED CRES",2013,4,3 ROOM Improved
2013-04,GEYLANG,3 ROOM,101,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,362000.0,8,"101, ALJUNIED CRES",2013,4,3 ROOM New Generation
2013-04,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,365000.0,5,"95, OLD AIRPORT RD",2013,4,3 ROOM Standard
2013-04,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,Improved,1981,368000.0,11,"41, SIMS DR",2013,4,3 ROOM Improved
2013-04,GEYLANG,3 ROOM,101,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,370000.0,5,"101, ALJUNIED CRES",2013,4,3 ROOM New Generation
2013-04,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,66.0,Improved,1981,370000.0,14,"41, SIMS DR",2013,4,3 ROOM Improved
2013-04,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62.0,Standard,1969,375000.0,8,"93, JLN DUA",2013,4,3 ROOM Standard
2013-04,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,90.0,Simplified,1986,410000.0,8,"343, UBI AVE 1",2013,4,4 ROOM Simplified
2013-04,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,92.0,New Generation,1980,416000.0,8,"121, PAYA LEBAR WAY",2013,4,4 ROOM New Generation
2013-04,GEYLANG,3 ROOM,12,PINE CL,01 TO 03,68.0,New Generation,1981,423800.0,2,"12, PINE CL",2013,4,3 ROOM New Generation
2013-04,GEYLANG,4 ROOM,346,UBI AVE 1,01 TO 03,84.0,Simplified,1986,425000.0,2,"346, UBI AVE 1",2013,4,4 ROOM Simplified
2013-04,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,90.0,Simplified,1985,425000.0,5,"319, UBI AVE 1",2013,4,4 ROOM Simplified
2013-04,GEYLANG,3 ROOM,32,CASSIA CRES,10 TO 12,68.0,New Generation,1981,430000.0,11,"32, CASSIA CRES",2013,4,3 ROOM New Generation
2013-04,GEYLANG,4 ROOM,301,UBI AVE 1,01 TO 03,103.0,Model A,2000,455000.0,2,"301, UBI AVE 1",2013,4,4 ROOM Model A
2013-04,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,104.0,Model A,1985,475000.0,5,"344, UBI AVE 1",2013,4,4 ROOM Model A
2013-04,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,80.0,Model A,1984,480000.0,2,"414, EUNOS RD 5",2013,4,3 ROOM Model A
2013-04,GEYLANG,5 ROOM,352,UBI AVE 1,07 TO 09,122.0,Improved,1989,490000.0,8,"352, UBI AVE 1",2013,4,5 ROOM Improved
2013-04,GEYLANG,5 ROOM,352,UBI AVE 1,01 TO 03,122.0,Improved,1989,490000.0,2,"352, UBI AVE 1",2013,4,5 ROOM Improved
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91.0,New Generation,1978,507000.0,2,"10, EUNOS CRES",2013,4,4 ROOM New Generation
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91.0,New Generation,1978,518000.0,11,"10, EUNOS CRES",2013,4,4 ROOM New Generation
2013-04,GEYLANG,4 ROOM,54,CASSIA CRES,04 TO 06,92.0,New Generation,1983,527000.0,5,"54, CASSIA CRES",2013,4,4 ROOM New Generation
2013-04,GEYLANG,4 ROOM,22,EUNOS CRES,07 TO 09,95.0,New Generation,1977,528000.0,8,"22, EUNOS CRES",2013,4,4 ROOM New Generation
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91.0,New Generation,1978,570000.0,11,"10, EUNOS CRES",2013,4,4 ROOM New Generation
2013-04,GEYLANG,5 ROOM,22,EUNOS CRES,07 TO 09,123.0,Standard,1977,583000.0,8,"22, EUNOS CRES",2013,4,5 ROOM Standard
2013-04,GEYLANG,5 ROOM,124,PAYA LEBAR WAY,10 TO 12,118.0,Improved,1980,585000.0,11,"124, PAYA LEBAR WAY",2013,4,5 ROOM Improved
2013-04,GEYLANG,5 ROOM,50,SIMS DR,19 TO 21,119.0,Standard,1977,645000.0,20,"50, SIMS DR",2013,4,5 ROOM Standard
2013-04,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,102.0,Model A,1998,680000.0,11,"56, CASSIA CRES",2013,4,4 ROOM Model A
2013-04,GEYLANG,4 ROOM,28,CASSIA CRES,16 TO 18,101.0,Model A,1998,710000.0,17,"28, CASSIA CRES",2013,4,4 ROOM Model A
2013-04,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113.0,Improved,2000,798000.0,2,"1, PINE CL",2013,4,5 ROOM Improved
2013-04,GEYLANG,5 ROOM,47,JLN TIGA,10 TO 12,110.0,Improved,2005,830000.0,11,"47, JLN TIGA",2013,4,5 ROOM Improved
2013-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,295000.0,2,"2, HOUGANG AVE 3",2013,4,3 ROOM Improved
2013-04,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60.0,Improved,1988,313000.0,2,"652, HOUGANG AVE 8",2013,4,3 ROOM Improved
2013-04,HOUGANG,3 ROOM,674,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1987,325000.0,5,"674, HOUGANG AVE 8",2013,4,3 ROOM Simplified
2013-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,326000.0,8,"642, HOUGANG AVE 8",2013,4,3 ROOM Improved
2013-04,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,328000.0,5,"620, HOUGANG AVE 8",2013,4,3 ROOM Improved
2013-04,HOUGANG,3 ROOM,308,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,330000.0,2,"308, HOUGANG AVE 5",2013,4,3 ROOM New Generation
2013-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,332000.0,8,"642, HOUGANG AVE 8",2013,4,3 ROOM Improved
2013-04,HOUGANG,3 ROOM,652,HOUGANG AVE 8,10 TO 12,60.0,Improved,1988,340000.0,11,"652, HOUGANG AVE 8",2013,4,3 ROOM Improved
2013-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,340000.0,8,"645, HOUGANG AVE 8",2013,4,3 ROOM Improved
2013-04,HOUGANG,3 ROOM,501,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,343000.0,2,"501, HOUGANG AVE 8",2013,4,3 ROOM Simplified
2013-04,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,350000.0,8,"119, HOUGANG AVE 1",2013,4,3 ROOM New Generation
2013-04,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,351000.0,2,"242, HOUGANG ST 22",2013,4,3 ROOM New Generation
2013-04,HOUGANG,3 ROOM,669,HOUGANG AVE 8,01 TO 03,74.0,Model A,1987,356500.0,2,"669, HOUGANG AVE 8",2013,4,3 ROOM Model A
2013-04,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,360000.0,8,"23, HOUGANG AVE 3",2013,4,3 ROOM New Generation
2013-04,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,360000.0,8,"678, HOUGANG AVE 8",2013,4,3 ROOM Simplified
2013-04,HOUGANG,3 ROOM,248,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1984,362000.0,11,"248, HOUGANG AVE 3",2013,4,3 ROOM New Generation
2013-04,HOUGANG,3 ROOM,126,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1983,363000.0,11,"126, HOUGANG AVE 1",2013,4,3 ROOM New Generation
2013-04,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,363000.0,11,"328, HOUGANG AVE 5",2013,4,3 ROOM New Generation
2013-04,HOUGANG,3 ROOM,415,HOUGANG AVE 10,04 TO 06,67.0,New Generation,1985,368000.0,5,"415, HOUGANG AVE 10",2013,4,3 ROOM New Generation
2013-04,HOUGANG,4 ROOM,336,HOUGANG AVE 7,01 TO 03,91.0,New Generation,1985,385000.0,2,"336, HOUGANG AVE 7",2013,4,4 ROOM New Generation
2013-04,HOUGANG,4 ROOM,15,HOUGANG AVE 3,10 TO 12,82.0,Improved,1975,398000.0,11,"15, HOUGANG AVE 3",2013,4,4 ROOM Improved
2013-04,HOUGANG,4 ROOM,252,HOUGANG AVE 3,04 TO 06,96.0,New Generation,1985,403500.0,5,"252, HOUGANG AVE 3",2013,4,4 ROOM New Generation
2013-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,405000.0,8,"613, HOUGANG AVE 8",2013,4,4 ROOM Simplified
2013-04,HOUGANG,4 ROOM,24,HOUGANG AVE 3,10 TO 12,92.0,New Generation,1978,408000.0,11,"24, HOUGANG AVE 3",2013,4,4 ROOM New Generation
2013-04,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,88.0,New Generation,1978,410000.0,11,"20, HOUGANG AVE 3",2013,4,3 ROOM New Generation
2013-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,85.0,Simplified,1987,423000.0,8,"693, HOUGANG ST 61",2013,4,4 ROOM Simplified
2013-04,HOUGANG,4 ROOM,981C,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,425000.0,2,"981C, BUANGKOK CRES",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,701,HOUGANG AVE 2,07 TO 09,100.0,New Generation,1985,425500.0,8,"701, HOUGANG AVE 2",2013,4,4 ROOM New Generation
2013-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,10 TO 12,84.0,Simplified,1987,430000.0,11,"693, HOUGANG ST 61",2013,4,4 ROOM Simplified
2013-04,HOUGANG,4 ROOM,941,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,435000.0,2,"941, HOUGANG ST 92",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,665,HOUGANG AVE 4,01 TO 03,104.0,Model A,1988,438500.0,2,"665, HOUGANG AVE 4",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1985,440000.0,5,"337, HOUGANG AVE 7",2013,4,4 ROOM New Generation
2013-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,440000.0,11,"613, HOUGANG AVE 8",2013,4,4 ROOM Simplified
2013-04,HOUGANG,4 ROOM,910,HOUGANG ST 91,13 TO 15,93.0,Model A2,1997,440000.0,14,"910, HOUGANG ST 91",2013,4,4 ROOM Model A2
2013-04,HOUGANG,4 ROOM,980A,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,441000.0,8,"980A, BUANGKOK CRES",2013,4,4 ROOM Model A2
2013-04,HOUGANG,4 ROOM,552,HOUGANG ST 51,04 TO 06,104.0,Model A,1990,442000.0,5,"552, HOUGANG ST 51",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,980C,BUANGKOK CRES,13 TO 15,85.0,Model A2,2003,445000.0,14,"980C, BUANGKOK CRES",2013,4,4 ROOM Model A2
2013-04,HOUGANG,4 ROOM,352,HOUGANG AVE 7,10 TO 12,93.0,New Generation,1986,450000.0,11,"352, HOUGANG AVE 7",2013,4,4 ROOM New Generation
2013-04,HOUGANG,4 ROOM,553,HOUGANG ST 51,04 TO 06,104.0,Model A,1989,450000.0,5,"553, HOUGANG ST 51",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,688,HOUGANG ST 61,10 TO 12,103.0,Model A,1987,450000.0,11,"688, HOUGANG ST 61",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,942,HOUGANG ST 92,04 TO 06,101.0,Model A,1998,453000.0,5,"942, HOUGANG ST 92",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,671,HOUGANG AVE 8,01 TO 03,107.0,Model A,1987,455000.0,2,"671, HOUGANG AVE 8",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,921,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,456500.0,8,"921, HOUGANG ST 91",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,912,HOUGANG ST 91,07 TO 09,100.0,Model A,1997,463000.0,8,"912, HOUGANG ST 91",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,465000.0,5,"557, HOUGANG ST 51",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,675,HOUGANG AVE 8,07 TO 09,104.0,Model A,1986,468000.0,8,"675, HOUGANG AVE 8",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,512,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1987,470000.0,8,"512, HOUGANG AVE 10",2013,4,4 ROOM Simplified
2013-04,HOUGANG,4 ROOM,544,HOUGANG AVE 8,04 TO 06,104.0,Model A,1992,470000.0,5,"544, HOUGANG AVE 8",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,566,HOUGANG ST 51,10 TO 12,107.0,Model A,1992,470000.0,11,"566, HOUGANG ST 51",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,421,HOUGANG AVE 10,07 TO 09,103.0,Model A,1989,472000.0,8,"421, HOUGANG AVE 10",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,953,HOUGANG AVE 9,07 TO 09,100.0,Model A,1999,475000.0,8,"953, HOUGANG AVE 9",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,937,HOUGANG ST 92,10 TO 12,101.0,Model A,1998,478000.0,11,"937, HOUGANG ST 92",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,457,HOUGANG AVE 10,04 TO 06,104.0,Model A,1992,480000.0,5,"457, HOUGANG AVE 10",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,540,HOUGANG AVE 8,10 TO 12,104.0,Model A,1989,480000.0,11,"540, HOUGANG AVE 8",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,926,HOUGANG ST 91,13 TO 15,101.0,Model A,1998,480000.0,14,"926, HOUGANG ST 91",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,406,HOUGANG AVE 10,07 TO 09,91.0,New Generation,1985,481000.0,8,"406, HOUGANG AVE 10",2013,4,4 ROOM New Generation
2013-04,HOUGANG,4 ROOM,580,HOUGANG AVE 4,04 TO 06,100.0,Model A,1997,490000.0,5,"580, HOUGANG AVE 4",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,370,HOUGANG ST 31,07 TO 09,101.0,Model A,1999,495000.0,8,"370, HOUGANG ST 31",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,167,HOUGANG AVE 1,10 TO 12,101.0,Model A,1997,505000.0,11,"167, HOUGANG AVE 1",2013,4,4 ROOM Model A
2013-04,HOUGANG,4 ROOM,135,LOR AH SOO,13 TO 15,104.0,Model A,1985,505000.0,14,"135, LOR AH SOO",2013,4,4 ROOM Model A
2013-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,04 TO 06,116.0,Improved,1999,514000.0,5,"962, HOUGANG AVE 9",2013,4,5 ROOM Improved
2013-04,HOUGANG,5 ROOM,931,HOUGANG ST 91,01 TO 03,120.0,Improved,1998,517000.0,2,"931, HOUGANG ST 91",2013,4,5 ROOM Improved
2013-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,115.0,Improved,1999,526000.0,5,"956, HOUGANG ST 91",2013,4,5 ROOM Improved
2013-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,01 TO 03,116.0,Improved,1999,528000.0,2,"956, HOUGANG ST 91",2013,4,5 ROOM Improved
2013-04,HOUGANG,4 ROOM,837,HOUGANG CTRL,04 TO 06,100.0,Model A,1997,540000.0,5,"837, HOUGANG CTRL",2013,4,4 ROOM Model A
2013-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,10 TO 12,115.0,Improved,1999,540000.0,11,"962, HOUGANG AVE 9",2013,4,5 ROOM Improved
2013-04,HOUGANG,5 ROOM,503,HOUGANG AVE 8,07 TO 09,121.0,Improved,1987,542888.0,8,"503, HOUGANG AVE 8",2013,4,5 ROOM Improved
2013-04,HOUGANG,5 ROOM,955,HOUGANG AVE 9,04 TO 06,116.0,Improved,1999,548888.0,5,"955, HOUGANG AVE 9",2013,4,5 ROOM Improved
2013-04,HOUGANG,5 ROOM,954,HOUGANG AVE 9,13 TO 15,121.0,Improved,1999,560000.0,14,"954, HOUGANG AVE 9",2013,4,5 ROOM Improved
2013-04,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,104.0,Model A,1992,562000.0,5,"831, HOUGANG CTRL",2013,4,4 ROOM Model A
2013-04,HOUGANG,5 ROOM,699A,HOUGANG ST 52,13 TO 15,120.0,Improved,1999,566000.0,14,"699A, HOUGANG ST 52",2013,4,5 ROOM Improved
2013-04,HOUGANG,4 ROOM,835,HOUGANG CTRL,07 TO 09,104.0,Model A,1992,575000.0,8,"835, HOUGANG CTRL",2013,4,4 ROOM Model A
2013-04,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1987,610000.0,2,"633, HOUGANG AVE 8",2013,4,EXECUTIVE Maisonette
2013-04,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,01 TO 03,137.0,Apartment,1999,615000.0,2,"960, HOUGANG AVE 9",2013,4,EXECUTIVE Apartment
2013-04,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121.0,Improved,1986,625888.0,11,"408, HOUGANG AVE 10",2013,4,5 ROOM Improved
2013-04,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,125.0,Improved,1992,630000.0,8,"464, UPP SERANGOON RD",2013,4,5 ROOM Improved
2013-04,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,640000.0,8,"960, HOUGANG AVE 9",2013,4,EXECUTIVE Apartment
2013-04,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,148.0,Maisonette,1986,650000.0,5,"712, HOUGANG AVE 2",2013,4,EXECUTIVE Maisonette
2013-04,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,07 TO 09,147.0,Maisonette,1992,655000.0,8,"539, HOUGANG ST 52",2013,4,EXECUTIVE Maisonette
2013-04,HOUGANG,EXECUTIVE,144,LOR AH SOO,01 TO 03,146.0,Maisonette,1984,665000.0,2,"144, LOR AH SOO",2013,4,EXECUTIVE Maisonette
2013-04,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142.0,Model A-Maisonette,1984,773000.0,5,"234, HOUGANG AVE 1",2013,4,5 ROOM Model A-Maisonette
2013-04,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,07 TO 09,137.0,Apartment,1997,820000.0,8,"852, HOUGANG CTRL",2013,4,EXECUTIVE Apartment
2013-04,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,307000.0,2,"416, PANDAN GDNS",2013,4,3 ROOM Improved
2013-04,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,311000.0,5,"37, TEBAN GDNS RD",2013,4,3 ROOM Improved
2013-04,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,320000.0,2,"261, JURONG EAST ST 24",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,10 TO 12,77.0,Improved,1978,328000.0,11,"40, TEBAN GDNS RD",2013,4,3 ROOM Improved
2013-04,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,71.0,New Generation,1985,330000.0,2,"252, JURONG EAST ST 24",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,68.0,New Generation,1983,339000.0,2,"306, JURONG EAST ST 32",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,10 TO 12,67.0,New Generation,1983,340000.0,11,"304, JURONG EAST ST 32",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,01 TO 03,67.0,New Generation,1981,343000.0,2,"115, JURONG EAST ST 13",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1983,343000.0,5,"101, JURONG EAST ST 13",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,13 TO 15,74.0,Model A,1984,350000.0,14,"308, JURONG EAST ST 32",2013,4,3 ROOM Model A
2013-04,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,355000.0,8,"214, JURONG EAST ST 21",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1981,366188.0,11,"231, JURONG EAST ST 21",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,377000.0,8,"102, JURONG EAST ST 13",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1983,378000.0,8,"101, JURONG EAST ST 13",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,378000.0,5,"252, JURONG EAST ST 24",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,01 TO 03,84.0,New Generation,1983,390000.0,2,"301, JURONG EAST ST 32",2013,4,3 ROOM New Generation
2013-04,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,390000.0,8,"32, TEBAN GDNS RD",2013,4,4 ROOM New Generation
