Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-01,BUKIT PANJANG,5 ROOM,481,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,418000.0,8,"481, SEGAR RD",2021,1,5 ROOM Premium Apartment
2021-01,BUKIT PANJANG,5 ROOM,473,SEGAR RD,07 TO 09,112.0,Premium Apartment,2003,405000.0,8,"473, SEGAR RD",2021,1,5 ROOM Premium Apartment
2021-01,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,13 TO 15,113.0,Improved,2015,560000.0,14,"550B, SEGAR RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,652,SENJA LINK,19 TO 21,111.0,Premium Apartment,2001,525000.0,20,"652, SENJA LINK",2021,1,5 ROOM Premium Apartment
2021-01,BUKIT PANJANG,5 ROOM,605,SENJA RD,28 TO 30,120.0,Improved,1999,658000.0,29,"605, SENJA RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,614,SENJA RD,04 TO 06,110.0,Improved,2002,460000.0,5,"614, SENJA RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,EXECUTIVE,433,BT PANJANG RING RD,01 TO 03,145.0,Maisonette,1988,580000.0,2,"433, BT PANJANG RING RD",2021,1,EXECUTIVE Maisonette
2021-01,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,146.0,Maisonette,1988,770000.0,11,"135, CASHEW RD",2021,1,EXECUTIVE Maisonette
2021-01,BUKIT PANJANG,EXECUTIVE,520,JELAPANG RD,04 TO 06,141.0,Apartment,1998,650000.0,5,"520, JELAPANG RD",2021,1,EXECUTIVE Apartment
2021-01,BUKIT PANJANG,EXECUTIVE,523,JELAPANG RD,04 TO 06,143.0,Apartment,1998,680000.0,5,"523, JELAPANG RD",2021,1,EXECUTIVE Apartment
2021-01,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,10 TO 12,140.0,Apartment,1999,730000.0,11,"544, JELAPANG RD",2021,1,EXECUTIVE Apartment
2021-01,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,04 TO 06,140.0,Apartment,1999,760000.0,5,"544, JELAPANG RD",2021,1,EXECUTIVE Apartment
2021-01,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,16 TO 18,130.0,Apartment,2002,790000.0,17,"180, LOMPANG RD",2021,1,EXECUTIVE Apartment
2021-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,144.0,Apartment,1988,540000.0,5,"228, PENDING RD",2021,1,EXECUTIVE Apartment
2021-01,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,13 TO 15,130.0,Premium Apartment,2001,650000.0,14,"652, SENJA LINK",2021,1,EXECUTIVE Premium Apartment
2021-01,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,01 TO 03,68.0,Model A,2016,338000.0,2,"442B, FAJAR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,13 TO 15,68.0,Model A,2016,350000.0,14,"442B, FAJAR RD",2021,1,3 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,04 TO 06,93.0,Model A,2016,438000.0,5,"443C, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,13 TO 15,93.0,Model A,2016,485000.0,14,"443A, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,10 TO 12,93.0,Model A,2016,471000.0,11,"443D, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,04 TO 06,93.0,Model A,2016,445000.0,5,"443C, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,16 TO 18,93.0,Model A,2016,470000.0,17,"443A, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,16 TO 18,93.0,Model A,2016,475000.0,17,"443C, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,07 TO 09,93.0,Model A,2016,465000.0,8,"443A, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,13 TO 15,93.0,Model A,2016,470000.0,14,"442B, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,13 TO 15,93.0,Model A,2016,475000.0,14,"442C, FAJAR RD",2021,1,4 ROOM Model A
2021-01,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,16 TO 18,113.0,Improved,2016,610000.0,17,"443B, FAJAR RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,16 TO 18,113.0,Improved,2016,600000.0,17,"443B, FAJAR RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,01 TO 03,113.0,Improved,2016,525000.0,2,"442D, FAJAR RD",2021,1,5 ROOM Improved
2021-01,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,07 TO 09,113.0,Improved,2016,555000.0,8,"443C, FAJAR RD",2021,1,5 ROOM Improved
2021-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,Improved,1974,418000.0,5,"4, QUEEN'S RD",2021,1,3 ROOM Improved
2021-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73.0,Improved,1974,415000.0,11,"4, QUEEN'S RD",2021,1,3 ROOM Improved
2021-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73.0,Improved,1974,430000.0,11,"4, QUEEN'S RD",2021,1,3 ROOM Improved
2021-01,BUKIT TIMAH,4 ROOM,6,FARRER RD,04 TO 06,91.0,Improved,1974,448000.0,5,"6, FARRER RD",2021,1,4 ROOM Improved
2021-01,BUKIT TIMAH,4 ROOM,16,TOH YI DR,01 TO 03,104.0,Model A,1988,643800.0,2,"16, TOH YI DR",2021,1,4 ROOM Model A
2021-01,BUKIT TIMAH,4 ROOM,13,TOH YI DR,07 TO 09,104.0,Model A,1988,650000.0,8,"13, TOH YI DR",2021,1,4 ROOM Model A
2021-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,120.0,Standard,1974,828000.0,5,"5, FARRER RD",2021,1,5 ROOM Standard
2021-01,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122.0,Improved,1988,826000.0,11,"17, TOH YI DR",2021,1,5 ROOM Improved
2021-01,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146.0,Maisonette,1989,970000.0,5,"6, TOH YI DR",2021,1,EXECUTIVE Maisonette
2021-01,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,145.0,Maisonette,1988,920000.0,2,"15, TOH YI DR",2021,1,EXECUTIVE Maisonette
2021-01,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,145.0,Apartment,1989,930000.0,2,"7, TOH YI DR",2021,1,EXECUTIVE Apartment
2021-01,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,01 TO 03,150.0,Maisonette,1988,928000.0,2,"2, TOH YI DR",2021,1,EXECUTIVE Maisonette
2021-01,CENTRAL AREA,2 ROOM,8,JLN KUKOH,16 TO 18,53.0,Improved,1971,255000.0,17,"8, JLN KUKOH",2021,1,2 ROOM Improved
2021-01,CENTRAL AREA,3 ROOM,29,KELANTAN RD,13 TO 15,74.0,Improved,1977,390000.0,14,"29, KELANTAN RD",2021,1,3 ROOM Improved
2021-01,CENTRAL AREA,3 ROOM,32,NEW MKT RD,04 TO 06,66.0,Standard,1983,390000.0,5,"32, NEW MKT RD",2021,1,3 ROOM Standard
2021-01,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67.0,Improved,1974,405000.0,17,"4, SAGO LANE",2021,1,3 ROOM Improved
2021-01,CENTRAL AREA,3 ROOM,10,SELEGIE RD,07 TO 09,56.0,Standard,1974,317000.0,8,"10, SELEGIE RD",2021,1,3 ROOM Standard
2021-01,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,10 TO 12,60.0,Improved,1980,426000.0,11,"535, UPP CROSS ST",2021,1,3 ROOM Improved
2021-01,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,10 TO 12,65.0,Improved,1975,375000.0,11,"34, UPP CROSS ST",2021,1,3 ROOM Improved
2021-01,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,04 TO 06,72.0,Model A,1985,420000.0,5,"636, VEERASAMY RD",2021,1,3 ROOM Model A
2021-01,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,04 TO 06,72.0,Model A,1985,378000.0,5,"633, VEERASAMY RD",2021,1,3 ROOM Model A
2021-01,CENTRAL AREA,3 ROOM,263,WATERLOO ST,16 TO 18,60.0,Improved,1978,420000.0,17,"263, WATERLOO ST",2021,1,3 ROOM Improved
2021-01,CENTRAL AREA,4 ROOM,661,BUFFALO RD,19 TO 21,82.0,Improved,1982,480000.0,20,"661, BUFFALO RD",2021,1,4 ROOM Improved
2021-01,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,920000.0,11,"1E, CANTONMENT RD",2021,1,4 ROOM Type S1
2021-01,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85.0,Model A,2002,480000.0,2,"672B, KLANG LANE",2021,1,4 ROOM Model A
2021-01,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85.0,Model A,2002,480000.0,2,"672B, KLANG LANE",2021,1,4 ROOM Model A
2021-01,CENTRAL AREA,4 ROOM,642,ROWELL RD,19 TO 21,103.0,Model A,1984,595000.0,20,"642, ROWELL RD",2021,1,4 ROOM Model A
2021-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,980000.0,14,"1E, CANTONMENT RD",2021,1,5 ROOM Type S2
2021-01,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,46 TO 48,105.0,Type S2,2011,1128000.0,47,"1D, CANTONMENT RD",2021,1,5 ROOM Type S2
2021-01,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,1033000.0,20,"1G, CANTONMENT RD",2021,1,5 ROOM Type S2
2021-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,16 TO 18,108.0,Type S2,2011,1050000.0,17,"1A, CANTONMENT RD",2021,1,5 ROOM Type S2
2021-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1120000.0,44,"1E, CANTONMENT RD",2021,1,5 ROOM Type S2
2021-01,CENTRAL AREA,5 ROOM,672A,KLANG LANE,01 TO 03,105.0,Improved,2002,582888.0,2,"672A, KLANG LANE",2021,1,5 ROOM Improved
2021-01,CENTRAL AREA,5 ROOM,672B,KLANG LANE,04 TO 06,105.0,Improved,2002,628000.0,5,"672B, KLANG LANE",2021,1,5 ROOM Improved
2021-01,CENTRAL AREA,5 ROOM,671A,KLANG LANE,16 TO 18,105.0,Improved,2003,665000.0,17,"671A, KLANG LANE",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,10 TO 12,67.0,Model A,2013,340000.0,11,"476D, CHOA CHU KANG AVE 5",2021,1,3 ROOM Model A
2021-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67.0,New Generation,1978,275000.0,11,"10, TECK WHYE AVE",2021,1,3 ROOM New Generation
2021-01,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,07 TO 09,68.0,Model A,2015,365888.0,8,"166A, TECK WHYE CRES",2021,1,3 ROOM Model A
2021-01,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,300018.0,8,"105, TECK WHYE LANE",2021,1,3 ROOM Model A
2021-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,01 TO 03,82.0,New Generation,1979,308000.0,2,"16, TECK WHYE LANE",2021,1,3 ROOM New Generation
2021-01,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,104.0,Model A,1989,404000.0,5,"202, CHOA CHU KANG AVE 1",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,130,CHOA CHU KANG AVE 1,07 TO 09,105.0,Model A,1993,370000.0,8,"130, CHOA CHU KANG AVE 1",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,07 TO 09,106.0,Model A,1992,340000.0,8,"281, CHOA CHU KANG AVE 3",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,390000.0,5,"293, CHOA CHU KANG AVE 3",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,103.0,Model A,1993,350000.0,2,"290, CHOA CHU KANG AVE 3",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,350000.0,5,"408, CHOA CHU KANG AVE 3",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1992,400000.0,14,"283, CHOA CHU KANG AVE 3",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,10 TO 12,105.0,Model A,1993,445000.0,11,"307, CHOA CHU KANG AVE 4",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,351000.0,5,"428, CHOA CHU KANG AVE 4",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,01 TO 03,105.0,Model A,1993,400000.0,2,"417, CHOA CHU KANG AVE 4",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,01 TO 03,101.0,Model A,1999,375000.0,2,"485D, CHOA CHU KANG AVE 5",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,428000.0,5,"487B, CHOA CHU KANG AVE 5",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,445000.0,14,"488A, CHOA CHU KANG AVE 5",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,455000.0,11,"488A, CHOA CHU KANG AVE 5",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,370000.0,11,"483, CHOA CHU KANG AVE 5",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,91.0,Model A,2003,368000.0,14,"692B, CHOA CHU KANG CRES",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,380000.0,5,"660, CHOA CHU KANG CRES",2021,1,4 ROOM Premium Apartment
2021-01,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,16 TO 18,103.0,Premium Apartment,1999,410000.0,17,"669, CHOA CHU KANG CRES",2021,1,4 ROOM Premium Apartment
2021-01,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,402300.0,5,"354, CHOA CHU KANG CTRL",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,115.0,Model A,1990,425000.0,11,"210, CHOA CHU KANG CTRL",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,450000.0,2,"634, CHOA CHU KANG NTH 6",2021,1,4 ROOM Premium Apartment
2021-01,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,455000.0,5,"636, CHOA CHU KANG NTH 6",2021,1,4 ROOM Premium Apartment
2021-01,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,107.0,Model A,1996,400000.0,5,"617, CHOA CHU KANG NTH 7",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,108.0,Model A,1994,352500.0,5,"506, CHOA CHU KANG ST 51",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,488888.0,11,"572, CHOA CHU KANG ST 52",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,567,CHOA CHU KANG ST 52,04 TO 06,109.0,Model A,1995,415000.0,5,"567, CHOA CHU KANG ST 52",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,430000.0,5,"574, CHOA CHU KANG ST 52",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,10 TO 12,107.0,Model A,1995,396000.0,11,"703, CHOA CHU KANG ST 53",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,16 TO 18,104.0,Model A,1996,418000.0,17,"767, CHOA CHU KANG ST 54",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,01 TO 03,100.0,Model A,1997,380000.0,2,"625, CHOA CHU KANG ST 62",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,462000.0,5,"642, CHOA CHU KANG ST 64",2021,1,4 ROOM Premium Apartment
2021-01,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,10 TO 12,100.0,Model A,1997,375000.0,11,"154, JLN TECK WHYE",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,410000.0,8,"112, TECK WHYE LANE",2021,1,4 ROOM Model A
2021-01,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,335000.0,11,"25, TECK WHYE LANE",2021,1,4 ROOM New Generation
2021-01,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,10 TO 12,95.0,New Generation,1981,338000.0,11,"17, TECK WHYE LANE",2021,1,4 ROOM New Generation
2021-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91.0,New Generation,1981,330000.0,5,"20, TECK WHYE LANE",2021,1,4 ROOM New Generation
2021-01,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVE 1,01 TO 03,125.0,Improved,1993,445000.0,2,"131, CHOA CHU KANG AVE 1",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,450000.0,8,"297D, CHOA CHU KANG AVE 2",2021,1,5 ROOM Premium Apartment
2021-01,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,10 TO 12,121.0,Improved,1999,475000.0,11,"471, CHOA CHU KANG AVE 3",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,428000.0,5,"457, CHOA CHU KANG AVE 4",2021,1,5 ROOM Premium Apartment
2021-01,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,16 TO 18,123.0,Premium Apartment,2000,445000.0,17,"461, CHOA CHU KANG AVE 4",2021,1,5 ROOM Premium Apartment
2021-01,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,01 TO 03,120.0,Improved,1997,422000.0,2,"444, CHOA CHU KANG AVE 4",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,116.0,Improved,1999,420000.0,5,"484B, CHOA CHU KANG AVE 5",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,420000.0,14,"685B, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,400000.0,5,"686D, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,383888.0,5,"685A, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,418000.0,17,"690D, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,07 TO 09,122.0,Premium Apartment,1999,430000.0,8,"678, CHOA CHU KANG CRES",2021,1,5 ROOM Premium Apartment
2021-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,398000.0,5,"690D, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,13 TO 15,122.0,Premium Apartment,1999,465000.0,14,"656, CHOA CHU KANG CRES",2021,1,5 ROOM Premium Apartment
2021-01,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,373000.0,5,"684D, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,19 TO 21,124.0,Improved,1999,530000.0,20,"665, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,418000.0,5,"691A, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,420000.0,14,"692B, CHOA CHU KANG CRES",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,04 TO 06,123.0,Improved,1993,480000.0,5,"353, CHOA CHU KANG CTRL",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2003,385000.0,2,"687C, CHOA CHU KANG DR",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,784,CHOA CHU KANG DR,10 TO 12,132.0,Model A,1997,600000.0,11,"784, CHOA CHU KANG DR",2021,1,5 ROOM Model A
2021-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,111.0,Improved,2003,418000.0,14,"687D, CHOA CHU KANG DR",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,761,CHOA CHU KANG NTH 5,07 TO 09,126.0,Improved,1995,495000.0,8,"761, CHOA CHU KANG NTH 5",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,127.0,Improved,1994,455000.0,8,"511, CHOA CHU KANG ST 51",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,543,CHOA CHU KANG ST 52,10 TO 12,129.0,Improved,1994,495000.0,11,"543, CHOA CHU KANG ST 52",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,01 TO 03,125.0,Improved,1995,451000.0,2,"544, CHOA CHU KANG ST 52",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,07 TO 09,132.0,Model A,1994,490000.0,8,"552, CHOA CHU KANG ST 52",2021,1,5 ROOM Model A
2021-01,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,07 TO 09,121.0,Improved,1996,470000.0,8,"769, CHOA CHU KANG ST 54",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,132.0,Model A,1996,530000.0,11,"620, CHOA CHU KANG ST 62",2021,1,5 ROOM Model A
2021-01,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,131.0,Model A,1996,510000.0,8,"612, CHOA CHU KANG ST 62",2021,1,5 ROOM Model A
2021-01,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,07 TO 09,121.0,Improved,1998,509000.0,8,"162, JLN TECK WHYE",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,04 TO 06,119.0,Improved,1979,415000.0,5,"13, TECK WHYE LANE",2021,1,5 ROOM Improved
2021-01,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,07 TO 09,149.0,Maisonette,1990,600000.0,8,"287, CHOA CHU KANG AVE 2",2021,1,EXECUTIVE Maisonette
2021-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,500000.0,2,"453, CHOA CHU KANG AVE 4",2021,1,EXECUTIVE Premium Apartment
2021-01,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,16 TO 18,142.0,Premium Apartment,2000,548000.0,17,"454, CHOA CHU KANG AVE 4",2021,1,EXECUTIVE Premium Apartment
2021-01,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,07 TO 09,141.0,Apartment,1999,540000.0,8,"662, CHOA CHU KANG CRES",2021,1,EXECUTIVE Apartment
2021-01,CHOA CHU KANG,EXECUTIVE,631,CHOA CHU KANG NTH 6,10 TO 12,142.0,Premium Apartment,1998,680000.0,11,"631, CHOA CHU KANG NTH 6",2021,1,EXECUTIVE Premium Apartment
2021-01,CHOA CHU KANG,EXECUTIVE,560,CHOA CHU KANG NTH 6,01 TO 03,147.0,Apartment,1996,593000.0,2,"560, CHOA CHU KANG NTH 6",2021,1,EXECUTIVE Apartment
2021-01,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,10 TO 12,144.0,Apartment,1996,590000.0,11,"768, CHOA CHU KANG ST 54",2021,1,EXECUTIVE Apartment
2021-01,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,07 TO 09,142.0,Apartment,1998,620000.0,8,"163, JLN TECK WHYE",2021,1,EXECUTIVE Apartment
2021-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,142.0,Apartment,1989,565000.0,14,"101, TECK WHYE LANE",2021,1,EXECUTIVE Apartment
