Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-02,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,365000.0,5,"218, BEDOK NTH ST 1",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,81.0,New Generation,1977,380000.0,2,"102, BEDOK NTH AVE 4",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,76.0,Improved,1977,382800.0,14,"29, NEW UPP CHANGI RD",2014,2,3 ROOM Improved
2014-02,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,13 TO 15,81.0,New Generation,1977,395000.0,14,"102, BEDOK NTH AVE 4",2014,2,3 ROOM New Generation
2014-02,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,400000.0,8,"202, BEDOK NTH ST 1",2014,2,3 ROOM New Generation
2014-02,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,92.0,New Generation,1981,400000.0,5,"622, BEDOK RESERVOIR RD",2014,2,4 ROOM New Generation
2014-02,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,406000.0,8,"122, BEDOK RESERVOIR RD",2014,2,4 ROOM Simplified
2014-02,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,409000.0,8,"547, BEDOK NTH ST 3",2014,2,4 ROOM New Generation
2014-02,BEDOK,4 ROOM,35,CHAI CHEE AVE,10 TO 12,82.0,Improved,1975,416000.0,11,"35, CHAI CHEE AVE",2014,2,4 ROOM Improved
2014-02,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,428800.0,11,"517, BEDOK NTH AVE 2",2014,2,4 ROOM New Generation
2014-02,BEDOK,4 ROOM,707,BEDOK NTH RD,13 TO 15,92.0,New Generation,1980,435000.0,14,"707, BEDOK NTH RD",2014,2,4 ROOM New Generation
2014-02,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,435000.0,14,"53, NEW UPP CHANGI RD",2014,2,4 ROOM Improved
2014-02,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69.0,Model A,2010,440000.0,5,"221C, BEDOK CTRL",2014,2,3 ROOM Model A
2014-02,BEDOK,4 ROOM,52,CHAI CHEE ST,04 TO 06,98.0,New Generation,1981,446000.0,5,"52, CHAI CHEE ST",2014,2,4 ROOM New Generation
2014-02,BEDOK,4 ROOM,132,BEDOK NTH ST 2,01 TO 03,92.0,New Generation,1978,450000.0,2,"132, BEDOK NTH ST 2",2014,2,4 ROOM New Generation
2014-02,BEDOK,4 ROOM,109,BEDOK NTH RD,07 TO 09,91.0,New Generation,1977,453000.0,8,"109, BEDOK NTH RD",2014,2,4 ROOM New Generation
2014-02,BEDOK,4 ROOM,427,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,465000.0,8,"427, BEDOK NTH RD",2014,2,4 ROOM New Generation
2014-02,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1982,470000.0,5,"602, BEDOK RESERVOIR RD",2014,2,5 ROOM Improved
2014-02,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1983,475000.0,8,"621, BEDOK RESERVOIR RD",2014,2,5 ROOM Improved
2014-02,BEDOK,4 ROOM,422,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,480000.0,11,"422, BEDOK NTH RD",2014,2,4 ROOM New Generation
2014-02,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,515000.0,5,"767, BEDOK RESERVOIR VIEW",2014,2,4 ROOM Premium Apartment
2014-02,BEDOK,4 ROOM,163,BEDOK STH RD,10 TO 12,104.0,Model A,1985,521000.0,11,"163, BEDOK STH RD",2014,2,4 ROOM Model A
2014-02,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,530000.0,11,"768, BEDOK RESERVOIR VIEW",2014,2,4 ROOM Premium Apartment
2014-02,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,559000.0,11,"714, BEDOK RESERVOIR RD",2014,2,5 ROOM Improved
2014-02,BEDOK,5 ROOM,666,JLN DAMAI,04 TO 06,126.0,Improved,1996,575000.0,5,"666, JLN DAMAI",2014,2,5 ROOM Improved
2014-02,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,585000.0,14,"183, BEDOK NTH RD",2014,2,4 ROOM Model A
2014-02,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,635000.0,5,"115, BEDOK RESERVOIR RD",2014,2,EXECUTIVE Maisonette
2014-02,BEDOK,4 ROOM,221C,BEDOK CTRL,04 TO 06,94.0,Model A,2010,652000.0,5,"221C, BEDOK CTRL",2014,2,4 ROOM Model A
2014-02,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1986,665000.0,2,"167, BEDOK STH AVE 3",2014,2,EXECUTIVE Maisonette
2014-02,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,97.0,Model A,2010,675000.0,11,"221A, BEDOK CTRL",2014,2,4 ROOM Model A
2014-02,BEDOK,5 ROOM,68,BEDOK STH AVE 3,16 TO 18,125.0,Standard,1977,695000.0,17,"68, BEDOK STH AVE 3",2014,2,5 ROOM Standard
2014-02,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65.0,Improved,1973,288000.0,2,"24, SIN MING RD",2014,2,3 ROOM Improved
2014-02,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,290000.0,5,"22, SIN MING RD",2014,2,3 ROOM Improved
2014-02,BISHAN,3 ROOM,406,SIN MING AVE,10 TO 12,64.0,Simplified,1987,335000.0,11,"406, SIN MING AVE",2014,2,3 ROOM Simplified
2014-02,BISHAN,4 ROOM,148,BISHAN ST 11,01 TO 03,84.0,Simplified,1987,435000.0,2,"148, BISHAN ST 11",2014,2,4 ROOM Simplified
2014-02,BISHAN,4 ROOM,141,BISHAN ST 12,04 TO 06,84.0,Simplified,1988,450000.0,5,"141, BISHAN ST 12",2014,2,4 ROOM Simplified
2014-02,BISHAN,4 ROOM,236,BISHAN ST 22,01 TO 03,107.0,Model A,1992,500000.0,2,"236, BISHAN ST 22",2014,2,4 ROOM Model A
2014-02,BISHAN,4 ROOM,130,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,501000.0,11,"130, BISHAN ST 12",2014,2,4 ROOM Simplified
2014-02,BISHAN,4 ROOM,255,BISHAN ST 22,10 TO 12,103.0,Model A,1992,505000.0,11,"255, BISHAN ST 22",2014,2,4 ROOM Model A
2014-02,BISHAN,4 ROOM,305,SHUNFU RD,07 TO 09,92.0,New Generation,1985,540000.0,8,"305, SHUNFU RD",2014,2,4 ROOM New Generation
2014-02,BISHAN,4 ROOM,230,BISHAN ST 23,04 TO 06,103.0,Model A,1992,546000.0,5,"230, BISHAN ST 23",2014,2,4 ROOM Model A
2014-02,BISHAN,4 ROOM,288,BISHAN ST 24,04 TO 06,103.0,Premium Apartment,1998,570000.0,5,"288, BISHAN ST 24",2014,2,4 ROOM Premium Apartment
2014-02,BISHAN,4 ROOM,209,BISHAN ST 23,01 TO 03,114.0,Model A,1992,570000.0,2,"209, BISHAN ST 23",2014,2,4 ROOM Model A
2014-02,BISHAN,5 ROOM,408,SIN MING AVE,01 TO 03,120.0,Improved,1986,570000.0,2,"408, SIN MING AVE",2014,2,5 ROOM Improved
2014-02,BISHAN,4 ROOM,289,BISHAN ST 24,01 TO 03,102.0,Premium Apartment,1998,580000.0,2,"289, BISHAN ST 24",2014,2,4 ROOM Premium Apartment
2014-02,BISHAN,4 ROOM,234,BISHAN ST 22,01 TO 03,111.0,Model A,1992,595000.0,2,"234, BISHAN ST 22",2014,2,4 ROOM Model A
2014-02,BISHAN,4 ROOM,230,BISHAN ST 23,10 TO 12,113.0,Model A,1992,595000.0,11,"230, BISHAN ST 23",2014,2,4 ROOM Model A
2014-02,BISHAN,5 ROOM,242,BISHAN ST 22,01 TO 03,132.0,Improved,1992,650000.0,2,"242, BISHAN ST 22",2014,2,5 ROOM Improved
2014-02,BISHAN,4 ROOM,291,BISHAN ST 24,13 TO 15,100.0,Premium Apartment,1998,675000.0,14,"291, BISHAN ST 24",2014,2,4 ROOM Premium Apartment
2014-02,BISHAN,5 ROOM,124,BISHAN ST 12,07 TO 09,121.0,Improved,1987,700000.0,8,"124, BISHAN ST 12",2014,2,5 ROOM Improved
2014-02,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,815000.0,11,"231, BISHAN ST 23",2014,2,EXECUTIVE Maisonette
2014-02,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,818000.0,5,"261, BISHAN ST 22",2014,2,EXECUTIVE Maisonette
2014-02,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,04 TO 06,60.0,Improved,1987,290000.0,5,"507, BT BATOK ST 52",2014,2,3 ROOM Improved
2014-02,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,01 TO 03,64.0,Simplified,1988,290888.0,2,"324, BT BATOK ST 33",2014,2,3 ROOM Simplified
2014-02,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,67.0,New Generation,1985,293000.0,5,"132, BT BATOK WEST AVE 6",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1986,305000.0,2,"238, BT BATOK EAST AVE 5",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1984,305000.0,2,"129, BT BATOK WEST AVE 6",2014,2,3 ROOM Model A
2014-02,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1984,308000.0,5,"180, BT BATOK WEST AVE 8",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,73.0,Model A,1985,310000.0,11,"264, BT BATOK EAST AVE 4",2014,2,3 ROOM Model A
2014-02,BUKIT BATOK,3 ROOM,332,BT BATOK ST 32,01 TO 03,70.0,Simplified,1987,315000.0,2,"332, BT BATOK ST 32",2014,2,3 ROOM Simplified
2014-02,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,318000.0,2,"364, BT BATOK ST 31",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,325000.0,8,"247, BT BATOK EAST AVE 5",2014,2,3 ROOM Model A
2014-02,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,325000.0,11,"420, BT BATOK WEST AVE 2",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,330000.0,2,"235, BT BATOK EAST AVE 5",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,04 TO 06,73.0,Model A,1985,330000.0,5,"250, BT BATOK EAST AVE 5",2014,2,3 ROOM Model A
2014-02,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,330000.0,8,"367, BT BATOK ST 31",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,67.0,New Generation,1985,338000.0,8,"230, BT BATOK EAST AVE 3",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,338500.0,11,"244, BT BATOK EAST AVE 5",2014,2,3 ROOM New Generation
2014-02,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,01 TO 03,84.0,Simplified,1987,363000.0,2,"323, BT BATOK ST 33",2014,2,4 ROOM Simplified
2014-02,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,10 TO 12,84.0,Simplified,1986,365000.0,11,"514, BT BATOK ST 52",2014,2,4 ROOM Simplified
2014-02,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,94.0,New Generation,1988,375000.0,5,"407, BT BATOK WEST AVE 4",2014,2,4 ROOM New Generation
2014-02,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,01 TO 03,89.0,Simplified,1986,380000.0,2,"510, BT BATOK ST 52",2014,2,4 ROOM Simplified
2014-02,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,386000.0,5,"370, BT BATOK ST 31",2014,2,4 ROOM Simplified
2014-02,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,10 TO 12,89.0,Simplified,1987,405000.0,11,"267, BT BATOK EAST AVE 4",2014,2,4 ROOM Simplified
2014-02,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,93.0,New Generation,1985,416000.0,5,"235, BT BATOK EAST AVE 5",2014,2,4 ROOM New Generation
2014-02,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,418000.0,8,"240, BT BATOK EAST AVE 5",2014,2,4 ROOM New Generation
2014-02,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,04 TO 06,93.0,New Generation,1985,420000.0,5,"212, BT BATOK ST 21",2014,2,4 ROOM New Generation
2014-02,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,07 TO 09,104.0,Model A,1985,425000.0,8,"268, BT BATOK EAST AVE 4",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,93.0,New Generation,1984,425000.0,8,"146, BT BATOK WEST AVE 6",2014,2,4 ROOM New Generation
2014-02,BUKIT BATOK,4 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,425500.0,5,"134, BT BATOK WEST AVE 6",2014,2,4 ROOM New Generation
2014-02,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,07 TO 09,103.0,Model A,1987,438000.0,8,"340, BT BATOK ST 34",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,103.0,Model A,1985,460000.0,11,"247, BT BATOK EAST AVE 5",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,101.0,Model A,1998,475000.0,8,"288E, BT BATOK ST 25",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,01 TO 03,121.0,Improved,1985,480000.0,2,"254, BT BATOK EAST AVE 4",2014,2,5 ROOM Improved
2014-02,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,490000.0,8,"209, BT BATOK ST 21",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,490000.0,11,"211, BT BATOK ST 21",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1985,490000.0,5,"108, BT BATOK WEST AVE 6",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,500000.0,11,"206, BT BATOK ST 21",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2005,505000.0,14,"384, BT BATOK WEST AVE 5",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,513000.0,14,"391, BT BATOK WEST AVE 5",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,4 ROOM,624,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,560000.0,2,"624, BT BATOK CTRL",2014,2,4 ROOM Model A
2014-02,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,13 TO 15,121.0,Improved,1998,566000.0,14,"291D, BT BATOK ST 24",2014,2,5 ROOM Improved
2014-02,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,01 TO 03,152.0,Maisonette,1986,620000.0,2,"366, BT BATOK ST 31",2014,2,EXECUTIVE Maisonette
2014-02,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,25 TO 27,118.0,Improved,2004,645000.0,26,"394, BT BATOK WEST AVE 5",2014,2,5 ROOM Improved
2014-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,233000.0,5,"7, TELOK BLANGAH CRES",2014,2,1 ROOM Improved
2014-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,240000.0,8,"7, TELOK BLANGAH CRES",2014,2,1 ROOM Improved
2014-02,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45.0,Improved,1976,265000.0,2,"45, TELOK BLANGAH DR",2014,2,2 ROOM Improved
2014-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,299000.0,8,"37, JLN RUMAH TINGGI",2014,2,3 ROOM Standard
2014-02,BUKIT MERAH,3 ROOM,28,HOY FATT RD,04 TO 06,60.0,Standard,1967,341000.0,5,"28, HOY FATT RD",2014,2,3 ROOM Standard
2014-02,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,04 TO 06,56.0,Standard,1971,353000.0,5,"6, JLN BT HO SWEE",2014,2,3 ROOM Standard
2014-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,63.0,Improved,1975,355000.0,14,"2, JLN BT MERAH",2014,2,3 ROOM Improved
2014-02,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 03,65.0,Improved,1973,370000.0,2,"128, BT MERAH VIEW",2014,2,3 ROOM Improved
2014-02,BUKIT MERAH,3 ROOM,38,BEO CRES,10 TO 12,59.0,Standard,1971,380888.0,11,"38, BEO CRES",2014,2,3 ROOM Standard
2014-02,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,04 TO 06,67.0,New Generation,1978,383000.0,5,"75, TELOK BLANGAH DR",2014,2,3 ROOM New Generation
2014-02,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 03,74.0,Standard,1970,386000.0,2,"104, HENDERSON CRES",2014,2,4 ROOM Standard
2014-02,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,10 TO 12,70.0,Improved,1976,400000.0,11,"31, TELOK BLANGAH RISE",2014,2,3 ROOM Improved
2014-02,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,10 TO 12,73.0,Model A,1984,425000.0,11,"102, BT PURMEI RD",2014,2,3 ROOM Model A
2014-02,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,525000.0,5,"57, TELOK BLANGAH HTS",2014,2,4 ROOM New Generation
2014-02,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,10 TO 12,60.0,Model A,2009,530000.0,11,"26C, JLN MEMBINA",2014,2,3 ROOM Model A
2014-02,BUKIT MERAH,4 ROOM,108,JLN BT MERAH,04 TO 06,104.0,Model A,1984,558000.0,5,"108, JLN BT MERAH",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,01 TO 03,75.0,Model A,2003,568000.0,2,"16, CANTONMENT CL",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,07 TO 09,104.0,Model A,1984,577000.0,8,"111, BT PURMEI RD",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,4 ROOM,46,LENGKOK BAHRU,04 TO 06,103.0,Model A,1984,586000.0,5,"46, LENGKOK BAHRU",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,04 TO 06,115.0,Standard,1978,620000.0,5,"53, TELOK BLANGAH DR",2014,2,5 ROOM Standard
2014-02,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,22 TO 24,100.0,Model A,1997,635000.0,23,"40, JLN RUMAH TINGGI",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,4 ROOM,69,REDHILL CL,04 TO 06,85.0,Model A,2001,648000.0,5,"69, REDHILL CL",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,01 TO 03,90.0,Model A,2003,670000.0,2,"23, JLN MEMBINA",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,119.0,Standard,1976,670000.0,11,"39, TELOK BLANGAH RISE",2014,2,5 ROOM Standard
2014-02,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,04 TO 06,90.0,Model A,2003,674000.0,5,"21, JLN MEMBINA",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,5 ROOM,112B,DEPOT RD,19 TO 21,115.0,Improved,2006,690000.0,20,"112B, DEPOT RD",2014,2,5 ROOM Improved
2014-02,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,13 TO 15,120.0,Standard,1978,710000.0,14,"53, TELOK BLANGAH DR",2014,2,5 ROOM Standard
2014-02,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,22 TO 24,85.0,Model A,2009,732000.0,23,"26B, JLN MEMBINA",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,19 TO 21,90.0,Model A,2009,733000.0,20,"26D, JLN MEMBINA",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,5 ROOM,3,EVERTON PK,10 TO 12,138.0,Improved,1980,750000.0,11,"3, EVERTON PK",2014,2,5 ROOM Improved
2014-02,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,13 TO 15,100.0,Model A,2005,800000.0,14,"6A, BOON TIONG RD",2014,2,4 ROOM Model A
2014-02,BUKIT MERAH,5 ROOM,1,DELTA AVE,10 TO 12,119.0,Improved,1983,800000.0,11,"1, DELTA AVE",2014,2,5 ROOM Improved
2014-02,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,01 TO 03,115.0,Improved,2005,802000.0,2,"8B, BOON TIONG RD",2014,2,5 ROOM Improved
2014-02,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140.0,Model A,1996,850000.0,17,"126, BT MERAH VIEW",2014,2,5 ROOM Model A
2014-02,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,25 TO 27,110.0,Improved,2003,880000.0,26,"19, JLN MEMBINA",2014,2,5 ROOM Improved
2014-02,BUKIT PANJANG,3 ROOM,219,PETIR RD,07 TO 09,73.0,Model A,1988,328800.0,8,"219, PETIR RD",2014,2,3 ROOM Model A
2014-02,BUKIT PANJANG,3 ROOM,230,PENDING RD,01 TO 03,73.0,Model A,1988,330000.0,2,"230, PENDING RD",2014,2,3 ROOM Model A
2014-02,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73.0,Model A,1988,342000.0,11,"229, PENDING RD",2014,2,3 ROOM Model A
2014-02,BUKIT PANJANG,3 ROOM,113,PENDING RD,10 TO 12,73.0,Model A,1988,343000.0,11,"113, PENDING RD",2014,2,3 ROOM Model A
2014-02,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73.0,Model A,1988,348888.0,11,"214, PETIR RD",2014,2,3 ROOM Model A
2014-02,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,375000.0,5,"236, BT PANJANG RING RD",2014,2,4 ROOM Simplified
2014-02,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,07 TO 09,90.0,Model A2,1998,385000.0,8,"509, JELAPANG RD",2014,2,4 ROOM Model A2
2014-02,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,102.0,Model A,1998,385000.0,2,"505, JELAPANG RD",2014,2,4 ROOM Model A
2014-02,BUKIT PANJANG,4 ROOM,474,SEGAR RD,04 TO 06,91.0,Premium Apartment,2003,393000.0,5,"474, SEGAR RD",2014,2,4 ROOM Premium Apartment
2014-02,BUKIT PANJANG,4 ROOM,149,PETIR RD,10 TO 12,103.0,Model A,1988,400000.0,11,"149, PETIR RD",2014,2,4 ROOM Model A
2014-02,BUKIT PANJANG,4 ROOM,149,PETIR RD,04 TO 06,103.0,Model A,1988,402000.0,5,"149, PETIR RD",2014,2,4 ROOM Model A
2014-02,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,01 TO 03,104.0,Model A,1988,408000.0,2,"277, BANGKIT RD",2014,2,4 ROOM Model A
2014-02,BUKIT PANJANG,4 ROOM,131,CASHEW RD,07 TO 09,103.0,Model A,1988,409000.0,8,"131, CASHEW RD",2014,2,4 ROOM Model A
2014-02,BUKIT PANJANG,5 ROOM,478,SEGAR RD,07 TO 09,112.0,Premium Apartment,2003,410000.0,8,"478, SEGAR RD",2014,2,5 ROOM Premium Apartment
2014-02,BUKIT PANJANG,4 ROOM,418,FAJAR RD,07 TO 09,104.0,Model A,1989,410000.0,8,"418, FAJAR RD",2014,2,4 ROOM Model A
2014-02,BUKIT PANJANG,4 ROOM,518,JELAPANG RD,07 TO 09,102.0,Model A,1998,415000.0,8,"518, JELAPANG RD",2014,2,4 ROOM Model A
2014-02,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,04 TO 06,100.0,Model A,1999,420000.0,5,"535, BT PANJANG RING RD",2014,2,4 ROOM Model A
2014-02,BUKIT PANJANG,5 ROOM,477,SEGAR RD,01 TO 03,110.0,Premium Apartment,2003,430000.0,2,"477, SEGAR RD",2014,2,5 ROOM Premium Apartment
2014-02,BUKIT PANJANG,4 ROOM,601,SENJA RD,07 TO 09,91.0,Model A2,1999,448000.0,8,"601, SENJA RD",2014,2,4 ROOM Model A2
2014-02,BUKIT PANJANG,5 ROOM,146,GANGSA RD,01 TO 03,122.0,Improved,1988,455000.0,2,"146, GANGSA RD",2014,2,5 ROOM Improved
2014-02,BUKIT PANJANG,5 ROOM,470,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,468000.0,14,"470, SEGAR RD",2014,2,5 ROOM Premium Apartment
2014-02,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,10 TO 12,110.0,Improved,2001,610000.0,11,"178, LOMPANG RD",2014,2,5 ROOM Improved
2014-02,BUKIT PANJANG,5 ROOM,163,GANGSA RD,22 TO 24,120.0,Improved,1998,616000.0,23,"163, GANGSA RD",2014,2,5 ROOM Improved
2014-02,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122.0,Improved,1988,790000.0,11,"17, TOH YI DR",2014,2,5 ROOM Improved
2014-02,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,07 TO 09,73.0,Model A,1985,399888.0,8,"636, VEERASAMY RD",2014,2,3 ROOM Model A
