Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-02,HOUGANG,4 ROOM,440,HOUGANG AVE 8,04 TO 06,103.0,Model A,1990,425000.0,5,"440, HOUGANG AVE 8",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,503,HOUGANG AVE 8,07 TO 09,103.0,Model A,1987,400000.0,8,"503, HOUGANG AVE 8",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,503,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,335000.0,5,"503, HOUGANG AVE 8",2020,2,4 ROOM Simplified
2020-02,HOUGANG,4 ROOM,923,HOUGANG AVE 9,10 TO 12,101.0,Model A,1998,406000.0,11,"923, HOUGANG AVE 9",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,954,HOUGANG AVE 9,10 TO 12,101.0,Model A,1999,400000.0,11,"954, HOUGANG AVE 9",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,156,HOUGANG ST 11,10 TO 12,98.0,New Generation,1984,400000.0,11,"156, HOUGANG ST 11",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,159,HOUGANG ST 11,10 TO 12,101.0,Model A,1998,495000.0,11,"159, HOUGANG ST 11",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,158,HOUGANG ST 11,01 TO 03,103.0,Model A,1997,440000.0,2,"158, HOUGANG ST 11",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,105.0,Model A,1984,365000.0,5,"239, HOUGANG ST 22",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,242,HOUGANG ST 22,04 TO 06,92.0,New Generation,1984,359000.0,5,"242, HOUGANG ST 22",2020,2,4 ROOM New Generation
2020-02,HOUGANG,4 ROOM,372,HOUGANG ST 31,10 TO 12,100.0,Model A,1999,492000.0,11,"372, HOUGANG ST 31",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,551,HOUGANG ST 51,07 TO 09,111.0,Model A,1992,375000.0,8,"551, HOUGANG ST 51",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,90.0,Model A2,1999,375000.0,14,"969, HOUGANG ST 91",2020,2,4 ROOM Model A2
2020-02,HOUGANG,4 ROOM,911,HOUGANG ST 91,07 TO 09,93.0,Model A2,1998,355000.0,8,"911, HOUGANG ST 91",2020,2,4 ROOM Model A2
2020-02,HOUGANG,4 ROOM,910,HOUGANG ST 91,10 TO 12,94.0,Model A2,1997,378000.0,11,"910, HOUGANG ST 91",2020,2,4 ROOM Model A2
2020-02,HOUGANG,4 ROOM,976,HOUGANG ST 91,04 TO 06,101.0,Model A,1999,395000.0,5,"976, HOUGANG ST 91",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,133,LOR AH SOO,01 TO 03,104.0,Model A,1985,365000.0,2,"133, LOR AH SOO",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,427000.0,5,"470A, UPP SERANGOON CRES",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,440000.0,5,"470A, UPP SERANGOON CRES",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,07 TO 09,92.0,Model A,2015,485000.0,8,"470B, UPP SERANGOON CRES",2020,2,4 ROOM Model A
2020-02,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,620000.0,8,"475B, UPP SERANGOON CRES",2020,2,4 ROOM DBSS
2020-02,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,95.0,Premium Apartment,2016,485000.0,5,"476C, UPP SERANGOON VIEW",2020,2,4 ROOM Premium Apartment
2020-02,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,95.0,Premium Apartment,2016,538888.0,11,"477A, UPP SERANGOON VIEW",2020,2,4 ROOM Premium Apartment
2020-02,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,13 TO 15,95.0,Premium Apartment,2016,525000.0,14,"477B, UPP SERANGOON VIEW",2020,2,4 ROOM Premium Apartment
2020-02,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,04 TO 06,92.0,Premium Apartment,2016,450000.0,5,"477C, UPP SERANGOON VIEW",2020,2,4 ROOM Premium Apartment
2020-02,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,13 TO 15,92.0,Premium Apartment,2016,500000.0,14,"477C, UPP SERANGOON VIEW",2020,2,4 ROOM Premium Apartment
2020-02,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,513888.0,8,"476B, UPP SERANGOON VIEW",2020,2,4 ROOM Premium Apartment
2020-02,HOUGANG,5 ROOM,981A,BUANGKOK CRES,13 TO 15,110.0,Improved,2003,415000.0,14,"981A, BUANGKOK CRES",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,169,HOUGANG AVE 1,13 TO 15,122.0,Improved,1997,548888.0,14,"169, HOUGANG AVE 1",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,707,HOUGANG AVE 2,10 TO 12,121.0,Improved,1986,440000.0,11,"707, HOUGANG AVE 2",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,16,HOUGANG AVE 3,19 TO 21,123.0,Standard,1975,440000.0,20,"16, HOUGANG AVE 3",2020,2,5 ROOM Standard
2020-02,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131.0,Model A,1983,480000.0,2,"302, HOUGANG AVE 5",2020,2,5 ROOM Model A
2020-02,HOUGANG,5 ROOM,616,HOUGANG AVE 8,10 TO 12,121.0,Improved,1986,476000.0,11,"616, HOUGANG AVE 8",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,574,HOUGANG ST 51,10 TO 12,117.0,Improved,1997,508000.0,11,"574, HOUGANG ST 51",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,570,HOUGANG ST 51,16 TO 18,117.0,Improved,1997,506000.0,17,"570, HOUGANG ST 51",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,553,HOUGANG ST 51,07 TO 09,121.0,Improved,1989,455000.0,8,"553, HOUGANG ST 51",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,690,HOUGANG ST 61,10 TO 12,121.0,Improved,1987,445000.0,11,"690, HOUGANG ST 61",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,115.0,Improved,1999,440000.0,5,"956, HOUGANG ST 91",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,920,HOUGANG ST 91,10 TO 12,120.0,Improved,1998,478000.0,11,"920, HOUGANG ST 91",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,04 TO 06,112.0,DBSS,2014,640000.0,5,"475A, UPP SERANGOON CRES",2020,2,5 ROOM DBSS
2020-02,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,10 TO 12,113.0,Improved,2015,615000.0,11,"470B, UPP SERANGOON CRES",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,04 TO 06,112.0,Improved,2015,633000.0,5,"470C, UPP SERANGOON CRES",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,113.0,Improved,2015,608888.0,8,"470C, UPP SERANGOON CRES",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,07 TO 09,112.0,Improved,2015,618000.0,8,"470B, UPP SERANGOON CRES",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,16 TO 18,112.0,Improved,2015,590000.0,17,"471B, UPP SERANGOON CRES",2020,2,5 ROOM Improved
2020-02,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,13 TO 15,112.0,Premium Apartment,2016,683000.0,14,"477B, UPP SERANGOON VIEW",2020,2,5 ROOM Premium Apartment
2020-02,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,13 TO 15,115.0,Premium Apartment,2016,705000.0,14,"476C, UPP SERANGOON VIEW",2020,2,5 ROOM Premium Apartment
2020-02,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,01 TO 03,115.0,Premium Apartment,2016,741000.0,2,"477B, UPP SERANGOON VIEW",2020,2,5 ROOM Premium Apartment
2020-02,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1987,772000.0,5,"508, HOUGANG AVE 10",2020,2,EXECUTIVE Maisonette
2020-02,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,04 TO 06,152.0,Maisonette,1985,630000.0,5,"357, HOUGANG AVE 7",2020,2,EXECUTIVE Maisonette
2020-02,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1987,590000.0,5,"633, HOUGANG AVE 8",2020,2,EXECUTIVE Maisonette
2020-02,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,605000.0,8,"967, HOUGANG AVE 9",2020,2,EXECUTIVE Apartment
2020-02,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,01 TO 03,142.0,Maisonette,1997,715000.0,2,"850, HOUGANG CTRL",2020,2,EXECUTIVE Maisonette
2020-02,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,858000.0,5,"222, HOUGANG ST 21",2020,2,EXECUTIVE Maisonette
2020-02,HOUGANG,EXECUTIVE,563,HOUGANG ST 51,10 TO 12,143.0,Apartment,1992,682888.0,11,"563, HOUGANG ST 51",2020,2,EXECUTIVE Apartment
2020-02,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,04 TO 06,82.0,New Generation,1982,290000.0,5,"233, JURONG EAST ST 21",2020,2,3 ROOM New Generation
2020-02,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,248000.0,5,"264, JURONG EAST ST 24",2020,2,3 ROOM New Generation
2020-02,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,268000.0,11,"257, JURONG EAST ST 24",2020,2,3 ROOM New Generation
2020-02,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,07 TO 09,74.0,Model A,1984,310000.0,8,"321, JURONG EAST ST 31",2020,2,3 ROOM Model A
2020-02,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68.0,New Generation,1983,260000.0,11,"306, JURONG EAST ST 32",2020,2,3 ROOM New Generation
2020-02,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,04 TO 06,68.0,New Generation,1983,245000.0,5,"302, JURONG EAST ST 32",2020,2,3 ROOM New Generation
2020-02,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,07 TO 09,64.0,Model A,2014,335000.0,8,"372, JURONG EAST ST 32",2020,2,3 ROOM Model A
2020-02,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,233000.0,2,"416, PANDAN GDNS",2020,2,3 ROOM Improved
2020-02,JURONG EAST,3 ROOM,411,PANDAN GDNS,13 TO 15,86.0,Improved,1979,273000.0,14,"411, PANDAN GDNS",2020,2,3 ROOM Improved
2020-02,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,238000.0,11,"44, TEBAN GDNS RD",2020,2,3 ROOM New Generation
2020-02,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,04 TO 06,74.0,Improved,1977,250000.0,5,"34, TEBAN GDNS RD",2020,2,3 ROOM Improved
2020-02,JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,01 TO 03,104.0,Model A,1983,320000.0,2,"329, JURONG EAST AVE 1",2020,2,4 ROOM Model A
2020-02,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,07 TO 09,92.0,New Generation,1982,406000.0,8,"108, JURONG EAST ST 13",2020,2,4 ROOM New Generation
2020-02,JURONG EAST,4 ROOM,308,JURONG EAST ST 32,01 TO 03,104.0,Model A,1984,320000.0,2,"308, JURONG EAST ST 32",2020,2,4 ROOM Model A
2020-02,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,04 TO 06,94.0,New Generation,1983,260000.0,5,"304, JURONG EAST ST 32",2020,2,4 ROOM New Generation
2020-02,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,01 TO 03,107.0,Model A,1993,348000.0,2,"24, TEBAN GDNS RD",2020,2,4 ROOM Model A
2020-02,JURONG EAST,4 ROOM,44,TEBAN GDNS RD,04 TO 06,98.0,New Generation,1985,320000.0,5,"44, TEBAN GDNS RD",2020,2,4 ROOM New Generation
2020-02,JURONG EAST,4 ROOM,280,TOH GUAN RD,01 TO 03,90.0,Model A2,1998,408000.0,2,"280, TOH GUAN RD",2020,2,4 ROOM Model A2
2020-02,JURONG EAST,4 ROOM,277,TOH GUAN RD,16 TO 18,101.0,Model A,1998,495000.0,17,"277, TOH GUAN RD",2020,2,4 ROOM Model A
2020-02,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,01 TO 03,135.0,Model A,1985,430000.0,2,"331, JURONG EAST AVE 1",2020,2,5 ROOM Model A
2020-02,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,07 TO 09,120.0,Improved,1981,508000.0,8,"230, JURONG EAST ST 21",2020,2,5 ROOM Improved
2020-02,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,01 TO 03,121.0,Improved,1985,406000.0,2,"322, JURONG EAST ST 31",2020,2,5 ROOM Improved
2020-02,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,10 TO 12,121.0,Improved,1985,450000.0,11,"322, JURONG EAST ST 31",2020,2,5 ROOM Improved
2020-02,JURONG EAST,5 ROOM,401,PANDAN GDNS,10 TO 12,117.0,Standard,1979,352000.0,11,"401, PANDAN GDNS",2020,2,5 ROOM Standard
2020-02,JURONG EAST,5 ROOM,272,TOH GUAN RD,07 TO 09,121.0,Improved,1999,570000.0,8,"272, TOH GUAN RD",2020,2,5 ROOM Improved
2020-02,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,01 TO 03,144.0,Apartment,1998,635000.0,2,"287A, JURONG EAST ST 21",2020,2,EXECUTIVE Apartment
2020-02,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,13 TO 15,144.0,Apartment,1998,770000.0,14,"286C, TOH GUAN RD",2020,2,EXECUTIVE Apartment
2020-02,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,04 TO 06,56.0,Premium Apartment,2008,230000.0,5,"990A, JURONG WEST ST 93",2020,2,2 ROOM Premium Apartment
2020-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,215000.0,2,"185, BOON LAY AVE",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59.0,Improved,1975,220000.0,20,"186, BOON LAY AVE",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59.0,Improved,1975,200000.0,5,"186, BOON LAY AVE",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,190000.0,2,"185, BOON LAY AVE",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59.0,Improved,1975,196000.0,14,"185, BOON LAY AVE",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59.0,Improved,1975,230000.0,11,"185, BOON LAY AVE",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,68.0,Improved,1978,247000.0,17,"187, BOON LAY AVE",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,197A,BOON LAY DR,07 TO 09,68.0,Model A,2015,325000.0,8,"197A, BOON LAY DR",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65.0,Improved,1976,210000.0,5,"211, BOON LAY PL",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,225000.0,8,"212, BOON LAY PL",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,74.0,Improved,1976,235000.0,5,"208, BOON LAY PL",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,76.0,Improved,1972,275000.0,11,"120, HO CHING RD",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,68.0,Improved,1970,190000.0,2,"111, HO CHING RD",2020,2,3 ROOM Improved
2020-02,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1986,268000.0,2,"503, JURONG WEST AVE 1",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,431,JURONG WEST AVE 1,07 TO 09,75.0,Model A,1985,260000.0,8,"431, JURONG WEST AVE 1",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,255000.0,5,"489, JURONG WEST AVE 1",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,275000.0,8,"462, JURONG WEST ST 41",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,260000.0,11,"531, JURONG WEST ST 52",2020,2,3 ROOM New Generation
2020-02,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,07 TO 09,77.0,Model A,1984,292000.0,8,"514, JURONG WEST ST 52",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,318000.0,8,"518, JURONG WEST ST 52",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,260000.0,2,"936, JURONG WEST ST 91",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,263000.0,11,"914, JURONG WEST ST 91",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,01 TO 03,73.0,Model A,1989,275000.0,2,"929, JURONG WEST ST 92",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,339D,KANG CHING RD,13 TO 15,67.0,Model A,2012,314000.0,14,"339D, KANG CHING RD",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,337A,TAH CHING RD,10 TO 12,64.0,Model A,2010,280000.0,11,"337A, TAH CHING RD",2020,2,3 ROOM Model A
2020-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,69.0,Improved,1974,240000.0,11,"122, YUAN CHING RD",2020,2,3 ROOM Improved
2020-02,JURONG WEST,4 ROOM,183A,BOON LAY AVE,01 TO 03,92.0,Model A,2015,400000.0,2,"183A, BOON LAY AVE",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,181A,BOON LAY DR,04 TO 06,93.0,Model A,2014,408000.0,5,"181A, BOON LAY DR",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,197B,BOON LAY DR,01 TO 03,93.0,Model A,2015,430000.0,2,"197B, BOON LAY DR",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,04 TO 06,93.0,Model A,2015,433000.0,5,"196B, BOON LAY DR",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,180C,BOON LAY DR,10 TO 12,93.0,Model A,2014,427000.0,11,"180C, BOON LAY DR",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,728,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,300000.0,5,"728, JURONG WEST AVE 5",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,01 TO 03,94.0,Premium Apartment,2000,383000.0,2,"685C, JURONG WEST CTRL 1",2020,2,4 ROOM Premium Apartment
2020-02,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,10 TO 12,95.0,Premium Apartment,2000,395000.0,11,"682C, JURONG WEST CTRL 1",2020,2,4 ROOM Premium Apartment
2020-02,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,106.0,Premium Apartment,1998,488000.0,11,"693, JURONG WEST CTRL 1",2020,2,4 ROOM Premium Apartment
2020-02,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,07 TO 09,90.0,Model A,2002,318000.0,8,"275C, JURONG WEST ST 25",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,04 TO 06,104.0,Model A,1984,323000.0,5,"411, JURONG WEST ST 42",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,04 TO 06,95.0,New Generation,1983,355000.0,5,"528, JURONG WEST ST 52",2020,2,4 ROOM New Generation
2020-02,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,04 TO 06,90.0,Model A2,1998,353000.0,5,"643, JURONG WEST ST 61",2020,2,4 ROOM Model A2
2020-02,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,86.0,Model A2,2002,305000.0,2,"655A, JURONG WEST ST 61",2020,2,4 ROOM Model A2
2020-02,JURONG WEST,4 ROOM,601,JURONG WEST ST 62,07 TO 09,94.0,Premium Apartment,2001,418000.0,8,"601, JURONG WEST ST 62",2020,2,4 ROOM Premium Apartment
2020-02,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,01 TO 03,91.0,Model A,2000,388000.0,2,"664D, JURONG WEST ST 64",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,90.0,Model A2,2000,400000.0,8,"668D, JURONG WEST ST 64",2020,2,4 ROOM Model A2
2020-02,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,13 TO 15,85.0,Model A2,2000,370000.0,14,"621, JURONG WEST ST 65",2020,2,4 ROOM Model A2
2020-02,JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,13 TO 15,90.0,Model A,2001,390000.0,14,"659C, JURONG WEST ST 65",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,04 TO 06,91.0,Model A,2002,316000.0,5,"657A, JURONG WEST ST 65",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,10 TO 12,104.0,Model A,1991,326000.0,11,"715, JURONG WEST ST 71",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,840,JURONG WEST ST 81,01 TO 03,106.0,Model A,1993,300000.0,2,"840, JURONG WEST ST 81",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,01 TO 03,107.0,Model A,1993,295000.0,2,"816, JURONG WEST ST 81",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,320000.0,8,"915, JURONG WEST ST 91",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,300000.0,2,"941, JURONG WEST ST 91",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,904,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,302000.0,11,"904, JURONG WEST ST 91",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,908,JURONG WEST ST 91,07 TO 09,103.0,Model A,1989,310000.0,8,"908, JURONG WEST ST 91",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,306000.0,2,"943, JURONG WEST ST 91",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,04 TO 06,103.0,Model A,1989,320000.0,5,"975, JURONG WEST ST 93",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,348,KANG CHING RD,04 TO 06,102.0,Model A,1997,375000.0,5,"348, KANG CHING RD",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,347,KANG CHING RD,01 TO 03,103.0,Model A,1997,355000.0,2,"347, KANG CHING RD",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,337D,TAH CHING RD,04 TO 06,94.0,Model A,2010,360000.0,5,"337D, TAH CHING RD",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,337C,TAH CHING RD,01 TO 03,94.0,Model A,2010,400000.0,2,"337C, TAH CHING RD",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,328,TAH CHING RD,07 TO 09,103.0,Model A,1997,372000.0,8,"328, TAH CHING RD",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,152,YUNG HO RD,01 TO 03,105.0,Model A,1990,335000.0,2,"152, YUNG HO RD",2020,2,4 ROOM Model A
2020-02,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,19 TO 21,96.0,Premium Apartment,2015,468888.0,20,"175A, YUNG KUANG RD",2020,2,4 ROOM Premium Apartment
2020-02,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,10 TO 12,93.0,Premium Apartment,2015,435000.0,11,"175B, YUNG KUANG RD",2020,2,4 ROOM Premium Apartment
2020-02,JURONG WEST,5 ROOM,196A,BOON LAY DR,13 TO 15,113.0,Improved,2015,578000.0,14,"196A, BOON LAY DR",2020,2,5 ROOM Improved
2020-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,13 TO 15,113.0,Improved,2015,600000.0,14,"197D, BOON LAY DR",2020,2,5 ROOM Improved
2020-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,13 TO 15,113.0,Improved,2015,618000.0,14,"197D, BOON LAY DR",2020,2,5 ROOM Improved
2020-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,16 TO 18,113.0,Improved,2015,570000.0,17,"197D, BOON LAY DR",2020,2,5 ROOM Improved
2020-02,JURONG WEST,5 ROOM,196B,BOON LAY DR,16 TO 18,113.0,Improved,2015,580000.0,17,"196B, BOON LAY DR",2020,2,5 ROOM Improved
2020-02,JURONG WEST,5 ROOM,206,BOON LAY DR,01 TO 03,120.0,Standard,1976,308000.0,2,"206, BOON LAY DR",2020,2,5 ROOM Standard
2020-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,10 TO 12,113.0,Improved,2015,576500.0,11,"197D, BOON LAY DR",2020,2,5 ROOM Improved
2020-02,JURONG WEST,5 ROOM,221,BOON LAY PL,10 TO 12,109.0,Standard,1979,384000.0,11,"221, BOON LAY PL",2020,2,5 ROOM Standard
2020-02,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,07 TO 09,134.0,Model A,1984,428000.0,8,"539, JURONG WEST AVE 1",2020,2,5 ROOM Model A
