Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-02,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,310000.0,11,"256, ANG MO KIO AVE 4",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,310000.0,11,"538, ANG MO KIO AVE 5",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,315000.0,8,"214, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,318000.0,11,"445, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,318000.0,11,"536, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,320000.0,11,"443, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,320000.0,8,"230, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,320000.0,11,"152, ANG MO KIO AVE 5",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,322000.0,14,"473, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,323000.0,11,"442, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,323000.0,11,"433, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,323000.0,2,"643, ANG MO KIO AVE 5",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1980,325000.0,11,"457, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,330000.0,11,"331, ANG MO KIO AVE 1",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,330000.0,11,"201, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1978,330000.0,5,"112, ANG MO KIO AVE 4",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,333000.0,8,"503, ANG MO KIO AVE 5",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,337000.0,11,"506, ANG MO KIO AVE 8",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1977,338000.0,2,"321, ANG MO KIO AVE 1",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,348000.0,8,"302, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,353000.0,11,"535, ANG MO KIO AVE 5",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,360000.0,8,"586, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,89.0,New Generation,1979,365000.0,2,"419, ANG MO KIO AVE 10",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,365000.0,8,"121, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,365000.0,2,"301, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,365000.0,8,"512, ANG MO KIO AVE 8",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1985,370000.0,8,"631, ANG MO KIO AVE 4",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,383000.0,8,"329, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1979,388000.0,5,"584, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,390000.0,2,"302, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,410000.0,11,"346, ANG MO KIO AVE 3",2015,2,3 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1977,400000.0,5,"209, ANG MO KIO AVE 3",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,235,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,406000.0,2,"235, ANG MO KIO AVE 3",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,415000.0,2,"134, ANG MO KIO AVE 3",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,433000.0,2,"634, ANG MO KIO AVE 6",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1981,438000.0,5,"175, ANG MO KIO AVE 4",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1979,439000.0,5,"571, ANG MO KIO AVE 3",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,460000.0,5,"302, ANG MO KIO AVE 3",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,04 TO 06,90.0,Model A,2001,460000.0,5,"354, ANG MO KIO ST 32",2015,2,4 ROOM Model A
2015-02,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,10 TO 12,91.0,New Generation,1980,470000.0,11,"507, ANG MO KIO AVE 8",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,07 TO 09,99.0,New Generation,1980,472000.0,8,"649, ANG MO KIO AVE 5",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,473000.0,8,"429, ANG MO KIO AVE 3",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,445,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,480000.0,8,"445, ANG MO KIO AVE 10",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,485000.0,5,"428, ANG MO KIO AVE 3",2015,2,4 ROOM New Generation
2015-02,ANG MO KIO,5 ROOM,619,ANG MO KIO AVE 4,01 TO 03,133.0,Model A,1996,538000.0,2,"619, ANG MO KIO AVE 4",2015,2,5 ROOM Model A
2015-02,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,01 TO 03,134.0,Model A,1993,550000.0,2,"609, ANG MO KIO AVE 4",2015,2,5 ROOM Model A
2015-02,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1980,635000.0,20,"552, ANG MO KIO AVE 10",2015,2,5 ROOM Improved
2015-02,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,01 TO 03,134.0,Model A,1994,650000.0,2,"317, ANG MO KIO ST 31",2015,2,5 ROOM Model A
2015-02,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,675000.0,20,"545, ANG MO KIO AVE 10",2015,2,5 ROOM Improved
2015-02,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,720000.0,26,"354, ANG MO KIO ST 32",2015,2,5 ROOM Improved
2015-02,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,111.0,Improved,2003,810888.0,11,"700A, ANG MO KIO AVE 6",2015,2,5 ROOM Improved
2015-02,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,260000.0,2,"74, BEDOK NTH RD",2015,2,3 ROOM Improved
2015-02,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,260000.0,2,"75, BEDOK NTH RD",2015,2,3 ROOM Improved
2015-02,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,270000.0,5,"502, BEDOK NTH ST 3",2015,2,3 ROOM Improved
2015-02,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,270000.0,2,"554, BEDOK NTH ST 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,280000.0,8,"534, BEDOK NTH ST 3",2015,2,3 ROOM Improved
2015-02,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68.0,New Generation,1980,285000.0,2,"44, CHAI CHEE ST",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,290000.0,2,"89, BEDOK NTH ST 4",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,290000.0,2,"704, BEDOK RESERVOIR RD",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,295000.0,8,"712, BEDOK RESERVOIR RD",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68.0,New Generation,1981,295000.0,8,"50, CHAI CHEE ST",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,127,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,296000.0,2,"127, BEDOK NTH ST 2",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,300000.0,5,"521, BEDOK NTH AVE 1",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,300000.0,5,"77, BEDOK NTH RD",2015,2,3 ROOM Improved
2015-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,300000.0,11,"529, BEDOK NTH ST 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,302000.0,5,"107, BEDOK RESERVOIR RD",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1979,305000.0,2,"92, BEDOK NTH AVE 4",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,305000.0,2,"529, BEDOK NTH ST 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,305000.0,14,"532, BEDOK NTH ST 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,305000.0,5,"32, CHAI CHEE AVE",2015,2,3 ROOM Improved
2015-02,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,306000.0,8,"554, BEDOK NTH ST 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,306000.0,5,"3, BEDOK STH AVE 1",2015,2,3 ROOM Improved
2015-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,308000.0,11,"525, BEDOK NTH ST 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,308888.0,11,"522, BEDOK NTH AVE 1",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,310000.0,8,"550, BEDOK NTH AVE 1",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,128,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,310000.0,5,"128, BEDOK NTH ST 2",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,129,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,310000.0,5,"129, BEDOK NTH ST 2",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,310000.0,11,"529, BEDOK NTH ST 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1981,310000.0,8,"614, BEDOK RESERVOIR RD",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,321000.0,5,"21, CHAI CHEE RD",2015,2,3 ROOM Improved
2015-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,328000.0,5,"401, BEDOK NTH AVE 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,328000.0,5,"419, BEDOK NTH ST 1",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1980,355000.0,11,"550, BEDOK NTH AVE 1",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,355000.0,8,"134, BEDOK NTH ST 2",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,359000.0,11,"526, BEDOK NTH ST 3",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,360000.0,5,"419, BEDOK NTH ST 1",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,23,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,368000.0,8,"23, BEDOK STH AVE 1",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,202,BEDOK NTH ST 1,10 TO 12,67.0,New Generation,1979,380000.0,11,"202, BEDOK NTH ST 1",2015,2,3 ROOM New Generation
2015-02,BEDOK,3 ROOM,211,NEW UPP CHANGI RD,01 TO 03,83.0,New Generation,1980,385000.0,2,"211, NEW UPP CHANGI RD",2015,2,3 ROOM New Generation
2015-02,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,350000.0,2,"52, NEW UPP CHANGI RD",2015,2,4 ROOM Improved
2015-02,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1986,352000.0,2,"140, BEDOK RESERVOIR RD",2015,2,4 ROOM Simplified
2015-02,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,365000.0,2,"125, BEDOK RESERVOIR RD",2015,2,4 ROOM Simplified
2015-02,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,10 TO 12,83.0,Simplified,1987,366000.0,11,"131, BEDOK RESERVOIR RD",2015,2,4 ROOM Simplified
2015-02,BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,390000.0,2,"119, BEDOK RESERVOIR RD",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,393000.0,2,"133, BEDOK NTH AVE 3",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,8,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,396500.0,2,"8, BEDOK STH AVE 2",2015,2,4 ROOM Improved
2015-02,BEDOK,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,400000.0,5,"523, BEDOK NTH ST 3",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,96.0,New Generation,1985,400000.0,11,"103, BEDOK RESERVOIR RD",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,22,BEDOK STH AVE 1,01 TO 03,98.0,New Generation,1977,405000.0,2,"22, BEDOK STH AVE 1",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,81,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,415388.0,11,"81, BEDOK NTH RD",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1985,417000.0,8,"106, BEDOK RESERVOIR RD",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,420000.0,2,"124, BEDOK RESERVOIR RD",2015,2,4 ROOM Model A
2015-02,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1984,423000.0,8,"723, BEDOK RESERVOIR RD",2015,2,4 ROOM Model A
2015-02,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,425000.0,5,"125, BEDOK RESERVOIR RD",2015,2,4 ROOM Model A
2015-02,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,426000.0,5,"427, BEDOK NTH RD",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,13 TO 15,92.0,New Generation,1978,440000.0,14,"65, NEW UPP CHANGI RD",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,448500.0,11,"93, BEDOK NTH AVE 4",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,412,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,450000.0,8,"412, BEDOK NTH AVE 2",2015,2,4 ROOM New Generation
2015-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,455000.0,5,"774, BEDOK RESERVOIR VIEW",2015,2,4 ROOM Premium Apartment
2015-02,BEDOK,4 ROOM,651,JLN TENAGA,10 TO 12,108.0,Model A,1996,475000.0,11,"651, JLN TENAGA",2015,2,4 ROOM Model A
2015-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,500000.0,8,"774, BEDOK RESERVOIR VIEW",2015,2,4 ROOM Premium Apartment
2015-02,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,518000.0,14,"763, BEDOK RESERVOIR VIEW",2015,2,4 ROOM Premium Apartment
2015-02,BEDOK,4 ROOM,182,BEDOK NTH RD,10 TO 12,85.0,Model A,2006,535000.0,11,"182, BEDOK NTH RD",2015,2,4 ROOM Model A
2015-02,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,555000.0,11,"183, BEDOK NTH RD",2015,2,4 ROOM Model A
2015-02,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,637500.0,11,"220C, BEDOK CTRL",2015,2,4 ROOM Model A
2015-02,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117.0,Standard,1978,488000.0,2,"112, BEDOK NTH RD",2015,2,5 ROOM Standard
2015-02,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,525000.0,11,"711, BEDOK RESERVOIR RD",2015,2,5 ROOM Improved
2015-02,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,601000.0,14,"773, BEDOK RESERVOIR VIEW",2015,2,5 ROOM Premium Apartment
2015-02,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,620000.0,8,"804, CHAI CHEE RD",2015,2,5 ROOM Improved
2015-02,BEDOK,5 ROOM,102,LENGKONG TIGA,01 TO 03,121.0,Improved,1989,675000.0,2,"102, LENGKONG TIGA",2015,2,5 ROOM Improved
2015-02,BEDOK,5 ROOM,68,BEDOK STH AVE 3,10 TO 12,123.0,Standard,1977,698000.0,11,"68, BEDOK STH AVE 3",2015,2,5 ROOM Standard
2015-02,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10 TO 12,148.0,Maisonette,1985,660000.0,11,"114, BEDOK RESERVOIR RD",2015,2,EXECUTIVE Maisonette
2015-02,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64.0,Simplified,1987,348000.0,8,"406, SIN MING AVE",2015,2,3 ROOM Simplified
2015-02,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64.0,Simplified,1988,395000.0,11,"176, BISHAN ST 13",2015,2,3 ROOM Simplified
2015-02,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,400000.0,5,"110, BISHAN ST 12",2015,2,3 ROOM Simplified
2015-02,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,418000.0,5,"110, BISHAN ST 12",2015,2,3 ROOM Simplified
2015-02,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67.0,New Generation,1985,439000.0,5,"313, SHUNFU RD",2015,2,3 ROOM New Generation
2015-02,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,104.0,Model A,1992,410000.0,2,"262, BISHAN ST 22",2015,2,4 ROOM Model A
2015-02,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,103.0,Model A,1992,490000.0,8,"236, BISHAN ST 22",2015,2,4 ROOM Model A
2015-02,BISHAN,4 ROOM,441,SIN MING AVE,04 TO 06,108.0,Model A,1990,491888.0,5,"441, SIN MING AVE",2015,2,4 ROOM Model A
2015-02,BISHAN,4 ROOM,140,BISHAN ST 12,04 TO 06,104.0,Model A,1988,495000.0,5,"140, BISHAN ST 12",2015,2,4 ROOM Model A
2015-02,BISHAN,4 ROOM,124,BISHAN ST 12,07 TO 09,83.0,Simplified,1987,498000.0,8,"124, BISHAN ST 12",2015,2,4 ROOM Simplified
2015-02,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103.0,Model A,1992,515000.0,5,"272, BISHAN ST 24",2015,2,4 ROOM Model A
2015-02,BISHAN,4 ROOM,114,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,553000.0,11,"114, BISHAN ST 12",2015,2,4 ROOM Simplified
2015-02,BISHAN,4 ROOM,256,BISHAN ST 22,13 TO 15,103.0,Model A,1992,565000.0,14,"256, BISHAN ST 22",2015,2,4 ROOM Model A
2015-02,BISHAN,4 ROOM,290,BISHAN ST 24,01 TO 03,102.0,Premium Apartment,1998,600000.0,2,"290, BISHAN ST 24",2015,2,4 ROOM Premium Apartment
2015-02,BISHAN,4 ROOM,252,BISHAN ST 22,19 TO 21,104.0,Model A,1992,670000.0,20,"252, BISHAN ST 22",2015,2,4 ROOM Model A
2015-02,BISHAN,5 ROOM,170,BISHAN ST 13,04 TO 06,121.0,Improved,1987,608000.0,5,"170, BISHAN ST 13",2015,2,5 ROOM Improved
2015-02,BISHAN,5 ROOM,128,BISHAN ST 12,01 TO 03,121.0,Improved,1987,680000.0,2,"128, BISHAN ST 12",2015,2,5 ROOM Improved
2015-02,BISHAN,5 ROOM,165,BISHAN ST 13,07 TO 09,121.0,Improved,1988,700000.0,8,"165, BISHAN ST 13",2015,2,5 ROOM Improved
2015-02,BISHAN,5 ROOM,163,BISHAN ST 13,01 TO 03,127.0,Improved,1988,712000.0,2,"163, BISHAN ST 13",2015,2,5 ROOM Improved
2015-02,BISHAN,5 ROOM,166,BISHAN ST 13,07 TO 09,122.0,Improved,1987,715000.0,8,"166, BISHAN ST 13",2015,2,5 ROOM Improved
2015-02,BISHAN,5 ROOM,194,BISHAN ST 13,07 TO 09,121.0,Improved,1987,825000.0,8,"194, BISHAN ST 13",2015,2,5 ROOM Improved
2015-02,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,240000.0,5,"213, BT BATOK ST 21",2015,2,3 ROOM New Generation
2015-02,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,69.0,New Generation,1985,265000.0,11,"244, BT BATOK EAST AVE 5",2015,2,3 ROOM New Generation
2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,275000.0,2,"212, BT BATOK ST 21",2015,2,3 ROOM New Generation
2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,280000.0,2,"212, BT BATOK ST 21",2015,2,3 ROOM New Generation
2015-02,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,280000.0,2,"148, BT BATOK WEST AVE 6",2015,2,3 ROOM New Generation
2015-02,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,285000.0,8,"421, BT BATOK WEST AVE 2",2015,2,3 ROOM New Generation
2015-02,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,288000.0,11,"523, BT BATOK ST 52",2015,2,3 ROOM Improved
2015-02,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,290000.0,11,"259, BT BATOK EAST AVE 4",2015,2,3 ROOM New Generation
